id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,home_win,away_win,draw,over_2_5,under_2_5,home_goals,away_goals
fe5339c61bd42ab6f3398a8ffc9b9fe7,soccer_epl,EPL,2024-01-13T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,5.5,1.53,4.33,1.62,2.2,2.0,3.0
0d2a71d0a577e5a6293cee400b5b3c14,soccer_epl,EPL,2024-01-14T14:00:00Z,Everton,Aston Villa,williamhill,William Hill,2.6,2.4,3.6,1.67,2.1,0.0,0.0
8e3588a175ef971d5d784210b2fec6be,soccer_epl,EPL,2024-01-14T16:30:00Z,Manchester United,Tottenham Hotspur,williamhill,William Hill,2.1,2.9,3.9,1.5,2.5,2.0,2.0
9af3d4f4e7f735ffd5eb8b8745a96efd,soccer_epl,EPL,2024-01-12T19:45:00Z,Burnley,Luton,williamhill,William Hill,1.85,3.9,3.6,1.91,1.8,1.0,1.0
1d64074bf49af99acf49f8aef1f63b72,soccer_epl,EPL,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,williamhill,William Hill,1.3,9.5,5.0,1.73,2.0,5.0,0.0
31cd3f01febe28e5bb94c658c423c2ea,soccer_epl,EPL,2024-01-20T17:30:00Z,Brentford,Nottingham Forest,williamhill,William Hill,1.85,3.75,3.7,1.85,1.85,3.0,2.0
7e425428814dce04fc6b8241ec50b424,soccer_epl,EPL,2024-01-21T14:00:00Z,Sheffield United,West Ham United,williamhill,William Hill,3.1,2.2,3.4,2.2,1.62,2.0,2.0
42e3014c8042b8d34d4347338a695d4f,soccer_epl,EPL,2024-01-21T16:30:00Z,Bournemouth,Liverpool,williamhill,William Hill,4.0,1.7,4.2,1.4,2.75,0.0,4.0
0ca6ed6a9722a4833512d2503c5432ba,soccer_epl,EPL,2024-01-22T19:45:00Z,Brighton and Hove Albion,Wolverhampton Wanderers,williamhill,William Hill,1.57,5.0,4.2,1.57,2.3,0.0,0.0
6b42aaa26bb8a754ca45b50437b60c68,soccer_epl,EPL,2024-01-30T19:30:00Z,Nottingham Forest,Arsenal,williamhill,William Hill,7.0,1.4,4.5,1.67,2.1,1.0,2.0
b0068c9e9615f2a7e110b5a84da76eb6,soccer_epl,EPL,2024-01-30T19:45:00Z,Luton,Brighton and Hove Albion,williamhill,William Hill,4.8,1.6,4.2,1.62,2.2,4.0,0.0
ab623abc911b1ebd34e6f2608fbd4769,soccer_epl,EPL,2024-01-30T19:45:00Z,Fulham,Everton,williamhill,William Hill,2.4,2.75,3.4,1.91,1.8,0.0,0.0
634182b023f514378a3d0a745282309a,soccer_epl,EPL,2024-01-30T20:00:00Z,Crystal Palace,Sheffield United,williamhill,William Hill,1.5,6.0,4.2,1.91,1.8,3.0,2.0
51da79a6fce2914b546f7c4923821e0f,soccer_epl,EPL,2024-01-30T20:15:00Z,Aston Villa,Newcastle United,williamhill,William Hill,1.91,3.4,3.9,1.62,2.2,1.0,3.0
38114fddda1c87093a2309cf16af4011,soccer_epl,EPL,2024-01-31T19:30:00Z,Tottenham Hotspur,Brentford,williamhill,William Hill,1.6,4.5,4.33,1.44,2.62,3.0,2.0
0c2662c6791685237d6d631ccfe077d0,soccer_epl,EPL,2024-01-31T19:30:00Z,Manchester City,Burnley,williamhill,William Hill,1.06,26.0,11.0,1.3,3.4,3.0,1.0
ca67d4a4fc8e44f2e7b25187091f22de,soccer_epl,EPL,2024-01-31T20:15:00Z,Liverpool,Chelsea,williamhill,William Hill,1.53,5.0,4.6,1.4,2.75,4.0,1.0
7cecd4a9afb2d25c3e3567421631163b,soccer_epl,EPL,2024-02-01T19:30:00Z,West Ham United,Bournemouth,williamhill,William Hill,2.38,2.6,3.7,1.62,2.2,1.0,1.0
9f4f001dc58bafb310fbb76738560171,soccer_epl,EPL,2024-02-01T20:15:00Z,Wolverhampton Wanderers,Manchester United,williamhill,William Hill,2.62,2.38,3.6,1.7,2.05,3.0,4.0
4b16b886f98c7501ecab4f27e2d51256,soccer_france_ligue_one,Ligue 1 - France,2024-01-26T20:00:00Z,Lyon,Rennes,williamhill,William Hill,2.45,2.62,3.5,1.91,1.8,2.0,3.0
3d7deb5c02e769cacd6ff9b25033679c,soccer_france_ligue_one,Ligue 1 - France,2024-01-27T16:00:00Z,Nice,Metz,williamhill,William Hill,1.4,8.0,4.33,2.05,1.7,1.0,0.0
39d41a51098412199d292c04547a0f07,soccer_france_ligue_one,Ligue 1 - France,2024-01-27T20:00:00Z,Marseille,AS Monaco,williamhill,William Hill,2.25,2.75,3.7,1.67,2.1,2.0,2.0
7b86ccb9a77b58e07702ae850dc0afaa,soccer_france_ligue_one,Ligue 1 - France,2024-01-28T12:00:00Z,Montpellier,Lille,williamhill,William Hill,3.6,1.95,3.5,2.0,1.73,0.0,0.0
dea79f7707f9b6f6d5bb47a8577628ea,soccer_france_ligue_one,Ligue 1 - France,2024-01-28T14:00:00Z,Lorient,Le Havre,williamhill,William Hill,2.62,2.6,3.2,2.3,1.57,3.0,3.0
92c7101b02778a4f1a0e70a6adbfc3ca,soccer_france_ligue_one,Ligue 1 - France,2024-01-28T14:00:00Z,Stade de Reims,Nantes,williamhill,William Hill,1.8,4.0,3.7,1.91,1.8,0.0,0.0
5e98560e5d6d5e7bae477b86b5aa5524,soccer_france_ligue_one,Ligue 1 - France,2024-01-28T16:05:00Z,Toulouse,RC Lens,williamhill,William Hill,3.4,2.0,3.6,1.91,1.8,0.0,2.0
6f3c65ca7f44d2af30c59641af261d25,soccer_france_ligue_one,Ligue 1 - France,2024-01-28T19:45:00Z,Paris Saint Germain,Brest,williamhill,William Hill,1.36,7.0,5.0,1.57,2.3,2.0,2.0
b7811f8cea5260ed42e98363b3275040,soccer_spain_la_liga,La Liga - Spain,2024-01-19T20:00:00Z,Alavés,Cádiz CF,williamhill,William Hill,1.73,5.0,3.4,2.38,1.53,1.0,0.0
7e9f280ad0ec39afb70ed1e45b394f98,soccer_spain_la_liga,La Liga - Spain,2024-01-20T13:00:00Z,Rayo Vallecano,Las Palmas,williamhill,William Hill,1.91,4.0,3.4,2.3,1.57,0.0,2.0
759d56247ba153ecf0effd8a5316ba0d,soccer_spain_la_liga,La Liga - Spain,2024-01-22T15:15:00Z,Granada CF,Atlético Madrid,williamhill,William Hill,4.6,1.65,4.0,1.7,2.05,0.0,1.0
268b50c66f42ae854eb02e9bd47abebf,soccer_spain_la_liga,La Liga - Spain,2024-01-20T17:30:00Z,Valencia,Athletic Bilbao,williamhill,William Hill,3.25,2.1,3.4,2.05,1.7,1.0,0.0
970327a289f80781ec9fe3009fa30abf,soccer_spain_la_liga,La Liga - Spain,2024-01-20T20:00:00Z,Celta Vigo,Real Sociedad,williamhill,William Hill,3.0,2.38,3.2,2.3,1.57,0.0,1.0
f5c150694939a47afa4a4f26dd87a11e,soccer_spain_la_liga,La Liga - Spain,2024-01-21T13:00:00Z,CA Osasuna,Getafe,williamhill,William Hill,2.25,3.5,2.9,2.62,1.44,3.0,2.0
e9a01723c37c128d0c37c47e9ba8d847,soccer_spain_la_liga,La Liga - Spain,2024-01-21T15:15:00Z,Real Madrid,Almería,williamhill,William Hill,1.11,17.0,8.5,1.3,3.4,3.0,2.0
a4624c322a69648c3056e0107be8321f,soccer_spain_la_liga,La Liga - Spain,2024-01-21T17:30:00Z,Real Betis,Barcelona,williamhill,William Hill,3.6,1.85,3.9,1.53,2.38,2.0,4.0
0ca6d38635066a613998f18f8faa6b44,soccer_spain_la_liga,La Liga - Spain,2024-01-21T20:00:00Z,Girona,Sevilla,williamhill,William Hill,1.7,4.33,4.0,1.67,2.1,5.0,1.0
a7d8b06d9223aad734593656e71ed79f,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-20T14:30:00Z,FC Koln,Borussia Dortmund,williamhill,William Hill,4.2,1.67,4.2,1.53,2.38,0.0,4.0
fde576caa69d2312d1a34a7d787d0425,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-20T14:30:00Z,SV Darmstadt 98,Eintracht Frankfurt,williamhill,William Hill,3.6,1.91,3.7,1.73,2.0,2.0,2.0
ed607d769e0d911dfe6ef694b8faba5e,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-20T14:30:00Z,FC Heidenheim,VfL Wolfsburg,williamhill,William Hill,2.62,2.38,3.6,1.73,2.0,1.0,1.0
6e93052b2c014a4a1fafdc18703393b1,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-20T14:30:00Z,SC Freiburg,TSG Hoffenheim,williamhill,William Hill,1.95,3.3,3.8,1.62,2.2,3.0,2.0
26a909f1f14ded04b4e5b8f3b2ce104d,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-20T17:30:00Z,RB Leipzig,Bayer Leverkusen,williamhill,William Hill,2.38,2.6,3.75,1.6,2.25,2.0,3.0
4747c9a465f861d5753de3fbef2d6846,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-21T14:30:00Z,Bayern Munich,Werder Bremen,williamhill,William Hill,1.05,23.0,12.0,1.2,4.33,0.0,1.0
d8da43867248688a31e3a023d04eb604,soccer_italy_serie_a,Serie A - Italy,2024-01-20T17:00:00Z,AS Roma,Hellas Verona FC,williamhill,William Hill,1.44,7.0,4.2,2.1,1.67,2.0,1.0
7d3aaf32b0054d36a53bf0d2b5a0ad3c,soccer_italy_serie_a,Serie A - Italy,2024-01-20T19:45:00Z,Udinese,AC Milan,williamhill,William Hill,4.0,1.8,3.7,1.85,1.85,2.0,3.0
1725e5f5196d8f6211088a5890f4e6b6,soccer_italy_serie_a,Serie A - Italy,2024-01-21T11:30:00Z,Frosinone,Cagliari,williamhill,William Hill,2.3,3.0,3.3,1.8,1.91,3.0,1.0
d1aac0a30091f09c2c8707c1a9c4cd36,soccer_italy_serie_a,Serie A - Italy,2024-01-21T14:00:00Z,Empoli,Monza,williamhill,William Hill,2.6,2.5,3.4,1.91,1.8,3.0,0.0
81f0ad195c126248c0c5056eb9e9ea56,soccer_italy_serie_a,Serie A - Italy,2024-01-21T17:00:00Z,Salernitana,Genoa,williamhill,William Hill,3.4,2.25,3.0,2.38,1.53,1.0,2.0
b64d86eb5795ab8b772e89d51318df1a,soccer_italy_serie_a,Serie A - Italy,2024-01-21T19:45:00Z,Lecce,Juventus,williamhill,William Hill,5.0,1.7,3.5,2.3,1.57,0.0,3.0
e12447237f64e7e837619aab65140791,soccer_italy_serie_a,Serie A - Italy,2024-01-26T19:45:00Z,Cagliari,Torino,williamhill,William Hill,3.0,2.3,3.25,2.38,1.53,1.0,2.0
4dbd956190e157e132386d46a4c289f8,soccer_italy_serie_a,Serie A - Italy,2024-01-27T14:00:00Z,Atalanta BC,Udinese,williamhill,William Hill,1.44,6.0,4.5,1.73,2.0,2.0,0.0
b24d60f69d5a327503d56cbf6dd90637,soccer_italy_serie_a,Serie A - Italy,2024-01-27T17:00:00Z,Juventus,Empoli,williamhill,William Hill,1.25,11.0,5.5,1.8,1.91,1.0,1.0
20a3f48f15cf4ac630a41cc49d231e32,soccer_italy_serie_a,Serie A - Italy,2024-01-27T19:45:00Z,AC Milan,Bologna,williamhill,William Hill,1.67,4.8,3.7,2.05,1.7,2.0,2.0
a504ab925cd2836a0156711b90a45f8f,soccer_italy_serie_a,Serie A - Italy,2024-01-28T11:30:00Z,Genoa,Lecce,williamhill,William Hill,2.0,3.9,3.2,2.5,1.5,2.0,1.0
6b0e55e55eed717be341cb0775007bbe,soccer_italy_serie_a,Serie A - Italy,2024-01-28T14:00:00Z,Hellas Verona FC,Frosinone,williamhill,William Hill,2.2,3.1,3.4,2.0,1.73,1.0,1.0
cf280544e645cdaf206297799e12dbad,soccer_italy_serie_a,Serie A - Italy,2024-01-28T14:00:00Z,Monza,Sassuolo,williamhill,William Hill,2.2,2.9,3.6,1.73,2.0,1.0,0.0
f75bb0e5896cd99515c13b056d855d96,soccer_italy_serie_a,Serie A - Italy,2024-01-28T17:00:00Z,Lazio,Napoli,williamhill,William Hill,2.38,2.88,3.25,2.25,1.6,0.0,0.0
749ccf0e830a24b331c3f9f3d9b05b1d,soccer_italy_serie_a,Serie A - Italy,2024-01-28T19:45:00Z,Fiorentina,Inter Milan,williamhill,William Hill,4.0,1.85,3.5,1.91,1.8,0.0,1.0
f9dc881ce19633e6a6edda6c8d889e34,soccer_france_ligue_one,Ligue 1 - France,2024-01-28T14:00:00Z,Clermont,Strasbourg,williamhill,William Hill,2.6,2.62,3.25,2.2,1.62,1.0,1.0
5ad14f6b452a7d4caa94bc8cdad437b7,soccer_spain_la_liga,La Liga - Spain,2024-01-20T15:15:00Z,Villarreal,Mallorca,williamhill,William Hill,2.0,3.4,3.5,2.05,1.7,1.0,1.0
8c071619d19911017e4930332e7501e1,soccer_spain_la_liga,La Liga - Spain,2024-01-26T20:00:00Z,Almería,Alavés,williamhill,William Hill,2.5,2.7,3.3,2.0,1.73,0.0,3.0
225bbe593068e7d9a6a395376e031cea,soccer_spain_la_liga,La Liga - Spain,2024-01-27T13:00:00Z,Real Sociedad,Rayo Vallecano,williamhill,William Hill,1.6,5.5,3.7,2.2,1.62,0.0,0.0
cbd173f376f1090a5c0f3758f357069e,soccer_spain_la_liga,La Liga - Spain,2024-01-27T15:15:00Z,Sevilla,CA Osasuna,williamhill,William Hill,1.95,3.7,3.4,2.2,1.62,1.0,1.0
158371c72fa76bb5a1656b249e16825f,soccer_spain_la_liga,La Liga - Spain,2024-01-27T17:30:00Z,Barcelona,Villarreal,williamhill,William Hill,1.25,9.0,6.0,1.36,3.0,3.0,5.0
eef2605b08b43460bd8d45cf9a1125fe,soccer_spain_la_liga,La Liga - Spain,2024-01-27T20:00:00Z,Mallorca,Real Betis,williamhill,William Hill,2.4,3.0,3.1,2.5,1.5,0.0,1.0
61a9a5784137ff98c1a3f6c14d57a541,soccer_spain_la_liga,La Liga - Spain,2024-01-28T13:00:00Z,Celta Vigo,Girona,williamhill,William Hill,2.62,2.38,3.6,1.73,2.0,0.0,1.0
b1cbf23294942e91b294c5f01b4933c4,soccer_spain_la_liga,La Liga - Spain,2024-01-28T20:00:00Z,Atlético Madrid,Valencia,williamhill,William Hill,1.44,6.5,4.4,1.73,2.0,2.0,0.0
6a2ac20aa85327d94edf361ff309dc40,soccer_spain_la_liga,La Liga - Spain,2024-01-28T17:30:00Z,Las Palmas,Real Madrid,williamhill,William Hill,6.0,1.44,4.4,1.7,2.05,1.0,2.0
64245be06e7581026e75fc9d0443a0e4,soccer_spain_la_liga,La Liga - Spain,2024-01-28T15:15:00Z,Cádiz CF,Athletic Bilbao,williamhill,William Hill,5.5,1.6,3.75,2.05,1.7,0.0,0.0
f57e321f441829f9fabcacd5171af565,soccer_spain_la_liga,La Liga - Spain,2024-01-29T20:00:00Z,Getafe,Granada CF,williamhill,William Hill,1.83,4.2,3.4,2.25,1.6,2.0,0.0
28bd27fce9e5cd52ceaca4adde0288b5,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-20T14:30:00Z,VfL Bochum,VfB Stuttgart,williamhill,William Hill,3.6,1.85,3.9,1.62,2.2,1.0,0.0
2e975f2190d5df9d35a328145e203214,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-21T16:30:00Z,Borussia Monchengladbach,Augsburg,williamhill,William Hill,1.85,3.6,3.9,1.53,2.38,1.0,2.0
9dfb0047930c91eacb449a7fa1abd076,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-24T19:30:00Z,Bayern Munich,Union Berlin,williamhill,William Hill,1.12,15.0,8.5,1.4,2.75,1.0,0.0
ad19fc9dc3ac60e50b999a1d94160200,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-26T19:30:00Z,Eintracht Frankfurt,FSV Mainz 05,williamhill,William Hill,1.85,3.75,3.7,1.85,1.85,1.0,0.0
47b3faa4c8536a22a3804813b38b1ceb,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-27T14:30:00Z,Augsburg,Bayern Munich,williamhill,William Hill,9.0,1.25,6.0,1.33,3.25,2.0,3.0
a1e71f8da8b110bd1d0590d6f8de32f2,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-27T14:30:00Z,TSG Hoffenheim,FC Heidenheim,williamhill,William Hill,1.65,4.4,4.2,1.5,2.5,1.0,1.0
9caa3304a219d748ed618505349efd92,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-27T14:30:00Z,VfL Wolfsburg,FC Koln,williamhill,William Hill,1.75,4.0,3.9,1.73,2.0,1.0,1.0
225d7e457eea37be6d1d8d9d6c8f1bdd,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-27T14:30:00Z,VfB Stuttgart,RB Leipzig,williamhill,William Hill,2.5,2.45,3.75,1.57,2.3,5.0,2.0
49240ac6bbf9015557ff142cad490c8d,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-27T14:30:00Z,Werder Bremen,SC Freiburg,williamhill,William Hill,2.6,2.45,3.6,1.67,2.1,3.0,1.0
a73aec4fef6424f8cf50ae1fe621aa38,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-27T17:30:00Z,Bayer Leverkusen,Borussia Monchengladbach,williamhill,William Hill,1.25,9.0,6.0,1.36,3.0,0.0,0.0
f153d62e99e43494620d002a6f292ec0,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-28T14:30:00Z,Union Berlin,SV Darmstadt 98,williamhill,William Hill,1.6,5.0,4.0,1.8,1.91,1.0,0.0
e5003d7741017ff1b2b2debc9fa709b1,soccer_italy_serie_a,Serie A - Italy,2024-01-29T19:45:00Z,Salernitana,AS Roma,williamhill,William Hill,5.0,1.65,3.7,2.1,1.67,1.0,2.0
73f5329bee4b778eddddea8f48925958,soccer_spain_la_liga,La Liga - Spain,2024-01-31T20:00:00Z,Atlético Madrid,Rayo Vallecano,williamhill,William Hill,1.44,6.5,4.4,1.7,2.05,2.0,1.0
792ffa100b241d0861bfd34d2dfc3bac,soccer_spain_la_liga,La Liga - Spain,2024-02-01T20:00:00Z,Getafe,Real Madrid,williamhill,William Hill,5.8,1.5,4.2,1.8,1.91,0.0,2.0
7dd82dd96de70290147aaf737cac97b8,soccer_germany_bundesliga,Bundesliga - Germany,2024-01-28T16:30:00Z,Borussia Dortmund,VfL Bochum,williamhill,William Hill,1.33,8.0,5.0,1.5,2.5,3.0,1.0
a0c6ad9e067052e079fd24082e5b3336,soccer_italy_serie_a,Serie A - Italy,2024-02-02T19:45:00Z,Lecce,Fiorentina,williamhill,William Hill,3.5,2.0,3.4,2.1,1.67,3.0,2.0
41cd45a72b09a0d2567425231b79d3d9,soccer_italy_serie_a,Serie A - Italy,2024-02-03T14:00:00Z,Empoli,Genoa,williamhill,William Hill,2.88,2.5,3.1,2.38,1.53,0.0,0.0
ae446e9d0007b1cd9fd9053e6cf5bf0a,soccer_italy_serie_a,Serie A - Italy,2024-02-03T14:00:00Z,Udinese,Monza,williamhill,William Hill,2.25,3.0,3.4,1.85,1.85,0.0,0.0
d43697a9d441cec77a461072b9a44835,soccer_italy_serie_a,Serie A - Italy,2024-02-03T17:00:00Z,Frosinone,AC Milan,williamhill,William Hill,4.5,1.62,4.2,1.62,2.2,2.0,3.0
2387c64020cab41e023380acb8e0b575,soccer_italy_serie_a,Serie A - Italy,2024-02-03T19:45:00Z,Bologna,Sassuolo,williamhill,William Hill,1.7,4.6,3.7,1.85,1.85,4.0,2.0
8259122a59027e9cd6acc272952c37ac,soccer_italy_serie_a,Serie A - Italy,2024-02-04T11:30:00Z,Torino,Salernitana,williamhill,William Hill,1.44,7.0,4.2,2.05,1.7,0.0,0.0
d9b6c6ab29f41a7b6beb516f94e23c5c,soccer_italy_serie_a,Serie A - Italy,2024-02-04T14:00:00Z,Napoli,Hellas Verona FC,williamhill,William Hill,1.4,7.5,4.4,1.73,2.0,2.0,1.0
db452acb9a6e300b1f9cbcf1bab177fc,soccer_italy_serie_a,Serie A - Italy,2024-02-04T17:00:00Z,Atalanta BC,Lazio,williamhill,William Hill,2.0,3.6,3.4,2.1,1.67,3.0,1.0
fcbd8a8b467dd15c016528ad2791c005,soccer_italy_serie_a,Serie A - Italy,2024-02-04T19:45:00Z,Inter Milan,Juventus,williamhill,William Hill,1.8,4.2,3.6,2.1,1.67,1.0,0.0
f02a5a232f7ffdf37cff7e97affa566c,soccer_italy_serie_a,Serie A - Italy,2024-02-05T19:45:00Z,AS Roma,Cagliari,williamhill,William Hill,1.44,6.5,4.33,1.73,2.0,4.0,0.0
a9e58e694fc4e99872bf263007f8c53c,soccer_italy_serie_a,Serie A - Italy,2024-02-09T19:45:00Z,Salernitana,Empoli,williamhill,William Hill,2.4,2.88,3.2,2.1,1.67,1.0,3.0
de0044107960076a66b5067f499e727f,soccer_italy_serie_a,Serie A - Italy,2024-02-10T14:00:00Z,Cagliari,Lazio,williamhill,William Hill,3.6,2.05,3.2,2.2,1.62,1.0,3.0
51b2eb5ec270e5d5a5c31904d5e507dc,soccer_italy_serie_a,Serie A - Italy,2024-02-10T17:00:00Z,AS Roma,Inter Milan,williamhill,William Hill,4.0,1.85,3.5,2.2,1.62,2.0,4.0
3d35ef4d7d20ee35aecbca464c28d523,soccer_italy_serie_a,Serie A - Italy,2024-02-11T11:30:00Z,Fiorentina,Frosinone,williamhill,William Hill,1.5,5.8,4.33,1.73,2.0,5.0,1.0
58b221fa4fbe08c7c2fd492e90466973,soccer_italy_serie_a,Serie A - Italy,2024-02-11T17:00:00Z,Genoa,Atalanta BC,williamhill,William Hill,3.5,2.1,3.25,2.2,1.62,1.0,4.0
ebf6d3b9130b815ce63b36c5c041a8f0,soccer_italy_serie_a,Serie A - Italy,2024-02-11T19:45:00Z,AC Milan,Napoli,williamhill,William Hill,1.91,3.7,3.6,1.8,1.91,1.0,0.0
eaa0d719962f19f5e55e392579725c09,soccer_epl,EPL,2024-02-03T12:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2.6,2.4,3.7,1.62,2.2,2.0,2.0
c3b1eb365c807282c3b2305283e5eb1c,soccer_epl,EPL,2024-02-03T15:00:00Z,Brighton and Hove Albion,Crystal Palace,williamhill,William Hill,1.57,5.0,4.2,1.67,2.1,4.0,1.0
378ae3d3c0fb2369afb1d9eb9bd03273,soccer_epl,EPL,2024-02-03T15:00:00Z,Burnley,Fulham,williamhill,William Hill,2.88,2.25,3.5,1.85,1.85,2.0,2.0
f0154097a94676e33cd83342b418921f,soccer_epl,EPL,2024-02-03T15:00:00Z,Newcastle United,Luton,williamhill,William Hill,1.3,8.0,5.5,1.5,2.5,4.0,4.0
c1dd62c97c90de75c55b3feabc0570d7,soccer_epl,EPL,2024-02-03T17:30:00Z,Sheffield United,Aston Villa,williamhill,William Hill,5.0,1.55,4.33,1.6,2.25,0.0,5.0
045cbe4358bb99b35d066b0e5f24afd8,soccer_epl,EPL,2024-02-04T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,1.73,4.2,3.9,1.67,2.1,1.0,1.0
a423e01a9268e88423178ca941ba432d,soccer_epl,EPL,2024-02-04T14:00:00Z,Chelsea,Wolverhampton Wanderers,williamhill,William Hill,1.57,5.0,4.2,1.62,2.2,2.0,4.0
2710f3f4eff71fa3dfbfa5e86bfe7374,soccer_epl,EPL,2024-02-04T14:00:00Z,Manchester United,West Ham United,williamhill,William Hill,1.7,4.2,4.0,1.57,2.3,3.0,0.0
a370bee61a2c39249c9a4edb6bc991ca,soccer_epl,EPL,2024-02-04T16:30:00Z,Arsenal,Liverpool,williamhill,William Hill,2.05,3.1,3.75,1.57,2.3,3.0,1.0
a2c529c9a79f61c782ebb299099038e7,soccer_epl,EPL,2024-02-05T20:00:00Z,Brentford,Manchester City,williamhill,William Hill,7.5,1.35,5.0,1.57,2.3,1.0,3.0
468fab10becc0b56791796233f5c1ebd,soccer_france_ligue_one,Ligue 1 - France,2024-02-02T20:00:00Z,Strasbourg,Paris Saint Germain,williamhill,William Hill,5.8,1.44,4.6,1.6,2.25,1.0,2.0
5d85ad9e6d8548baaaf29588be693a58,soccer_france_ligue_one,Ligue 1 - France,2024-02-03T16:00:00Z,Rennes,Montpellier,williamhill,William Hill,1.6,5.0,4.0,1.73,2.0,2.0,1.0
5257d1448aef1fd4a0b2916c217d3d09,soccer_france_ligue_one,Ligue 1 - France,2024-02-03T20:00:00Z,Nantes,RC Lens,williamhill,William Hill,3.3,2.1,3.4,1.91,1.8,0.0,1.0
a332031f3d64acb9e3344585187abb27,soccer_france_ligue_one,Ligue 1 - France,2024-02-04T12:00:00Z,AS Monaco,Le Havre,williamhill,William Hill,1.5,6.0,4.33,1.7,2.05,1.0,1.0
7c6cfda253fa2b429e7bf073f9669687,soccer_france_ligue_one,Ligue 1 - France,2024-02-04T14:00:00Z,Lille,Clermont,williamhill,William Hill,1.35,8.0,4.8,1.73,2.0,4.0,0.0
8d6c6270134c80c5a73e94f86a43e562,soccer_france_ligue_one,Ligue 1 - France,2024-02-04T14:00:00Z,Metz,Lorient,williamhill,William Hill,2.15,3.25,3.3,2.3,1.57,1.0,2.0
20785f0a8f7adbcd933c1c3f369b22dc,soccer_france_ligue_one,Ligue 1 - France,2024-02-04T14:00:00Z,Stade de Reims,Toulouse,williamhill,William Hill,1.7,4.4,3.8,1.8,1.91,2.0,3.0
650372526671f5b28d2743ce88c8e295,soccer_france_ligue_one,Ligue 1 - France,2024-02-04T16:05:00Z,Brest,Nice,williamhill,William Hill,2.45,2.8,3.2,2.2,1.62,0.0,0.0
44c73ababf92a39e3638bd97f16c9d51,soccer_france_ligue_one,Ligue 1 - France,2024-02-04T19:45:00Z,Lyon,Marseille,williamhill,William Hill,2.5,2.6,3.4,1.85,1.85,1.0,0.0
899774c5554f0ba0b212e08d8878741a,soccer_france_ligue_one,Ligue 1 - France,2024-02-10T16:00:00Z,RC Lens,Strasbourg,williamhill,William Hill,1.57,5.5,3.9,1.91,1.8,3.0,1.0
ad237890ec5ca6bb1f21a9f6d1f54eba,soccer_france_ligue_one,Ligue 1 - France,2024-02-11T12:00:00Z,Le Havre,Rennes,williamhill,William Hill,3.25,2.1,3.4,2.1,1.67,0.0,1.0
ac06e4ab16374de4e5f24b9d08849806,soccer_france_ligue_one,Ligue 1 - France,2024-02-11T14:00:00Z,Lorient,Stade de Reims,williamhill,William Hill,3.4,2.0,3.5,1.85,1.85,2.0,0.0
0978206dc93dc6a5e4e7f42a29e50081,soccer_france_ligue_one,Ligue 1 - France,2024-02-11T14:00:00Z,Toulouse,Nantes,williamhill,William Hill,2.15,3.2,3.4,2.05,1.7,1.0,2.0
10791fcfbb2bf728d02645d295df5e23,soccer_spain_la_liga,La Liga - Spain,2024-01-31T18:00:00Z,Barcelona,CA Osasuna,williamhill,William Hill,1.3,8.0,5.5,1.6,2.25,1.0,0.0
ef442f1ffc5c6039ee258bf6d6962b7b,soccer_spain_la_liga,La Liga - Spain,2024-02-02T20:00:00Z,Athletic Bilbao,Mallorca,williamhill,William Hill,1.5,6.5,4.0,2.05,1.7,4.0,0.0
122bcd553cbd6589d110cdf4c55dd35b,soccer_spain_la_liga,La Liga - Spain,2024-02-03T13:00:00Z,Valencia,Almería,williamhill,William Hill,1.62,5.0,3.9,1.8,1.91,2.0,1.0
70ee9c2f30214dfb14a7a34988606599,soccer_spain_la_liga,La Liga - Spain,2024-02-03T15:15:00Z,Granada CF,Las Palmas,williamhill,William Hill,2.2,3.2,3.25,2.2,1.62,1.0,1.0
75a60547018a27abdbcbb2e073c785f9,soccer_spain_la_liga,La Liga - Spain,2024-02-03T17:30:00Z,Alavés,Barcelona,williamhill,William Hill,4.75,1.62,4.0,1.73,2.0,1.0,3.0
3248132397d74b3a7db80858c55f8053,soccer_spain_la_liga,La Liga - Spain,2024-02-03T20:00:00Z,Girona,Real Sociedad,williamhill,William Hill,2.05,3.3,3.5,1.85,1.85,0.0,0.0
